date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-03-15,Cote d'Ivoire,cumulative deaths,0,NA,NA,NA,Africa
2020-03-16,Cote d'Ivoire,daily cases,0,NA,NA,NA,Africa
2020-03-16,Cote d'Ivoire,daily deaths,0,NA,NA,NA,Africa
2020-03-16,Cote d'Ivoire,cumulative cases,3,NA,NA,NA,Africa
2020-03-16,Cote d'Ivoire,cumulative deaths,0,NA,NA,NA,Africa
2020-03-17,Cote d'Ivoire,daily cases,3,NA,NA,NA,Africa
2020-03-17,Cote d'Ivoire,daily deaths,0,NA,NA,NA,Africa
2020-03-17,Cote d'Ivoire,cumulative cases,6,NA,NA,NA,Africa
2020-03-17,Cote d'Ivoire,cumulative deaths,0,NA,NA,NA,Africa
2020-03-11,Democratic Republic of Congo,daily cases,0,NA,NA,NA,Africa
2020-03-11,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-11,Democratic Republic of Congo,cumulative cases,1,NA,NA,NA,Africa
2020-03-11,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-12,Democratic Republic of Congo,daily cases,0,NA,NA,NA,Africa
2020-03-12,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-12,Democratic Republic of Congo,cumulative cases,1,NA,NA,NA,Africa
2020-03-12,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-13,Democratic Republic of Congo,daily cases,0,NA,NA,NA,Africa
2020-03-13,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-13,Democratic Republic of Congo,cumulative cases,1,NA,NA,NA,Africa
2020-03-13,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-14,Democratic Republic of Congo,daily cases,1,NA,NA,NA,Africa
2020-03-14,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-14,Democratic Republic of Congo,cumulative cases,2,NA,NA,NA,Africa
2020-03-14,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-15,Democratic Republic of Congo,daily cases,0,NA,NA,NA,Africa
2020-03-15,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-15,Democratic Republic of Congo,cumulative cases,2,NA,NA,NA,Africa
2020-03-15,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-16,Democratic Republic of Congo,daily cases,0,NA,NA,NA,Africa
2020-03-16,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-16,Democratic Republic of Congo,cumulative cases,2,NA,NA,NA,Africa
2020-03-16,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-17,Democratic Republic of Congo,daily cases,1,NA,NA,NA,Africa
2020-03-17,Democratic Republic of Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-17,Democratic Republic of Congo,cumulative cases,3,NA,NA,NA,Africa
2020-03-17,Democratic Republic of Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-02-27,Denmark,daily cases,0,DK,5792202,0,Europe
2020-02-27,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-02-27,Denmark,cumulative cases,1,DK,5792202,0.017264591255622647,Europe
2020-02-27,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-02-28,Denmark,daily cases,0,DK,5792202,0,Europe
2020-02-28,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-02-28,Denmark,cumulative cases,1,DK,5792202,0.017264591255622647,Europe
2020-02-28,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-02-29,Denmark,daily cases,1,DK,5792202,0.017264591255622647,Europe
2020-02-29,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-02-29,Denmark,cumulative cases,2,DK,5792202,0.034529182511245295,Europe
2020-02-29,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-01,Denmark,daily cases,1,DK,5792202,0.017264591255622647,Europe
2020-03-01,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-01,Denmark,cumulative cases,3,DK,5792202,0.05179377376686794,Europe
2020-03-01,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-02,Denmark,daily cases,1,DK,5792202,0.017264591255622647,Europe
2020-03-02,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-02,Denmark,cumulative cases,4,DK,5792202,0.06905836502249059,Europe
2020-03-02,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-03,Denmark,daily cases,1,DK,5792202,0.017264591255622647,Europe
2020-03-03,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-03,Denmark,cumulative cases,5,DK,5792202,0.08632295627811323,Europe
2020-03-03,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-04,Denmark,daily cases,3,DK,5792202,0.05179377376686794,Europe
2020-03-04,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-04,Denmark,cumulative cases,8,DK,5792202,0.13811673004498118,Europe
2020-03-04,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-05,Denmark,daily cases,2,DK,5792202,0.034529182511245295,Europe
2020-03-05,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-05,Denmark,cumulative cases,10,DK,5792202,0.17264591255622647,Europe
2020-03-05,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-06,Denmark,daily cases,8,DK,5792202,0.13811673004498118,Europe
2020-03-06,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-06,Denmark,cumulative cases,18,DK,5792202,0.3107626426012076,Europe
2020-03-06,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-07,Denmark,daily cases,5,DK,5792202,0.08632295627811323,Europe
2020-03-07,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-07,Denmark,cumulative cases,23,DK,5792202,0.3970855988793209,Europe
2020-03-07,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-08,Denmark,daily cases,8,DK,5792202,0.13811673004498118,Europe
2020-03-08,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-08,Denmark,cumulative cases,31,DK,5792202,0.5352023289243021,Europe
2020-03-08,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-09,Denmark,daily cases,5,DK,5792202,0.08632295627811323,Europe
2020-03-09,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-09,Denmark,cumulative cases,36,DK,5792202,0.6215252852024152,Europe
2020-03-09,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-10,Denmark,daily cases,54,DK,5792202,0.9322879278036228,Europe
2020-03-10,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-10,Denmark,cumulative cases,90,DK,5792202,1.553813213006038,Europe
2020-03-10,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-11,Denmark,daily cases,172,DK,5792202,2.969509695967095,Europe
2020-03-11,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-11,Denmark,cumulative cases,262,DK,5792202,4.5233229089731335,Europe
2020-03-11,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-12,Denmark,daily cases,353,DK,5792202,6.094400713234794,Europe
2020-03-12,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-12,Denmark,cumulative cases,615,DK,5792202,10.617723622207928,Europe
2020-03-12,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-13,Denmark,daily cases,59,DK,5792202,1.018610884081736,Europe
2020-03-13,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-13,Denmark,cumulative cases,674,DK,5792202,11.636334506289662,Europe
2020-03-13,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-14,Denmark,daily cases,127,DK,5792202,2.1926030894640762,Europe
2020-03-14,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-14,Denmark,cumulative cases,801,DK,5792202,13.82893759575374,Europe
2020-03-14,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-15,Denmark,daily cases,26,DK,5792202,0.44887937264618877,Europe
2020-03-15,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-15,Denmark,cumulative cases,827,DK,5792202,14.277816968399929,Europe
2020-03-15,Denmark,cumulative deaths,0,DK,5792202,0,Europe
2020-03-16,Denmark,daily cases,71,DK,5792202,1.2257859791492078,Europe
2020-03-16,Denmark,daily deaths,0,DK,5792202,0,Europe
2020-03-16,Denmark,cumulative cases,898,DK,5792202,15.503602947549135,Europe
2020-03-16,Denmark,cumulative deaths,1,DK,5792202,0.017264591255622647,Europe
2020-03-17,Denmark,daily cases,62,DK,5792202,1.0704046578486042,Europe
2020-03-17,Denmark,daily deaths,3,DK,5792202,0.05179377376686794,Europe
2020-03-17,Denmark,cumulative cases,960,DK,5792202,16.57400760539774,Europe
2020-03-17,Denmark,cumulative deaths,4,DK,5792202,0.06905836502249059,Europe
2020-03-02,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-02,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-02,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-02,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-03,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-03,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-03,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-03,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-04,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-04,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-04,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-04,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-05,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-05,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-05,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-05,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-06,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-06,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-06,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-06,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-07,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-07,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-07,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-07,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-08,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-08,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-08,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-08,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-09,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-09,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-09,Dominican Republic,cumulative cases,1,DO,10847910,0.009218365565348533,Americas
2020-03-09,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-10,Dominican Republic,daily cases,4,DO,10847910,0.03687346226139413,Americas
2020-03-10,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-10,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-10,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-11,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-11,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-11,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-11,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-12,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-12,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-12,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-12,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-13,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-13,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-13,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-13,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-14,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-14,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-14,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-14,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-15,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-15,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-15,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-15,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-16,Dominican Republic,daily cases,0,DO,10847910,0,Americas
2020-03-16,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-16,Dominican Republic,cumulative cases,5,DO,10847910,0.04609182782674266,Americas
2020-03-16,Dominican Republic,cumulative deaths,0,DO,10847910,0,Americas
2020-03-17,Dominican Republic,daily cases,16,DO,10847910,0.14749384904557652,Americas
2020-03-17,Dominican Republic,daily deaths,0,DO,10847910,0,Americas
2020-03-17,Dominican Republic,cumulative cases,21,DO,10847910,0.1935856768723192,Americas
2020-03-17,Dominican Republic,cumulative deaths,1,DO,10847910,0.009218365565348533,Americas
2020-03-01,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-01,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-01,Ecuador,cumulative cases,1,EC,17643054,0.005667952951909573,Americas
2020-03-01,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-02,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-02,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-02,Ecuador,cumulative cases,1,EC,17643054,0.005667952951909573,Americas
2020-03-02,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-03,Ecuador,daily cases,5,EC,17643054,0.028339764759547866,Americas
2020-03-03,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-03,Ecuador,cumulative cases,6,EC,17643054,0.034007717711457434,Americas
2020-03-03,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-04,Ecuador,daily cases,1,EC,17643054,0.005667952951909573,Americas
2020-03-04,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-04,Ecuador,cumulative cases,7,EC,17643054,0.03967567066336701,Americas
2020-03-04,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-05,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-05,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-05,Ecuador,cumulative cases,7,EC,17643054,0.03967567066336701,Americas
2020-03-05,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-06,Ecuador,daily cases,6,EC,17643054,0.034007717711457434,Americas
2020-03-06,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-06,Ecuador,cumulative cases,13,EC,17643054,0.07368338837482445,Americas
2020-03-06,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-07,Ecuador,daily cases,1,EC,17643054,0.005667952951909573,Americas
2020-03-07,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-07,Ecuador,cumulative cases,14,EC,17643054,0.07935134132673402,Americas
2020-03-07,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-08,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-08,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-08,Ecuador,cumulative cases,14,EC,17643054,0.07935134132673402,Americas
2020-03-08,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-09,Ecuador,daily cases,1,EC,17643054,0.005667952951909573,Americas
2020-03-09,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-09,Ecuador,cumulative cases,15,EC,17643054,0.08501929427864359,Americas
2020-03-09,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-10,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-10,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-10,Ecuador,cumulative cases,15,EC,17643054,0.08501929427864359,Americas
2020-03-10,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-11,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-11,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-11,Ecuador,cumulative cases,15,EC,17643054,0.08501929427864359,Americas
2020-03-11,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-12,Ecuador,daily cases,2,EC,17643054,0.011335905903819147,Americas
2020-03-12,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-12,Ecuador,cumulative cases,17,EC,17643054,0.09635520018246274,Americas
2020-03-12,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-13,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-13,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-13,Ecuador,cumulative cases,17,EC,17643054,0.09635520018246274,Americas
2020-03-13,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-14,Ecuador,daily cases,6,EC,17643054,0.034007717711457434,Americas
2020-03-14,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-14,Ecuador,cumulative cases,23,EC,17643054,0.13036291789392018,Americas
2020-03-14,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-15,Ecuador,daily cases,0,EC,17643054,0,Americas
2020-03-15,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-15,Ecuador,cumulative cases,23,EC,17643054,0.13036291789392018,Americas
2020-03-15,Ecuador,cumulative deaths,0,EC,17643054,0,Americas
2020-03-16,Ecuador,daily cases,14,EC,17643054,0.07935134132673402,Americas
2020-03-16,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-16,Ecuador,cumulative cases,37,EC,17643054,0.2097142592206542,Americas
2020-03-16,Ecuador,cumulative deaths,2,EC,17643054,0.011335905903819147,Americas
2020-03-17,Ecuador,daily cases,21,EC,17643054,0.11902701199010103,Americas
2020-03-17,Ecuador,daily deaths,0,EC,17643054,0,Americas
2020-03-17,Ecuador,cumulative cases,58,EC,17643054,0.32874127121075525,Americas
2020-03-17,Ecuador,cumulative deaths,2,EC,17643054,0.011335905903819147,Americas
2020-02-15,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-15,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-15,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-15,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-16,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-16,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-16,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-16,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-17,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-17,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-17,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-17,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-18,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-18,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-18,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-18,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-19,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-19,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-19,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-19,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-20,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-20,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-20,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-20,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-21,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-21,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-21,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-21,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-22,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-22,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-22,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-22,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-23,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-23,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-23,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-23,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-24,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-24,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-24,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-24,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-25,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-25,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-25,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-25,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-26,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-26,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-26,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-26,Egypt,cumulative deaths,0,EG,102334404,0,Africa
2020-02-27,Egypt,daily cases,0,EG,102334404,0,Africa
2020-02-27,Egypt,daily deaths,0,EG,102334404,0,Africa
2020-02-27,Egypt,cumulative cases,1,EG,102334404,9.771884731942153e-4,Africa
2020-02-27,Egypt,cumulative deaths,0,EG,102334404,0,Africa
